symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
NIFTY,10:21:00,102100,1774848367193,22559.55,22550.0,202.95,202.8,203.60000000000002,201.8,202.95,100.45,102.5,455.0,455.0,910.0,startup_backfill,59,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,99.65,100.45,99.65,103.15,103.15,102.15,
NIFTY,10:22:00,102200,1774848367193,22548.35,22550.0,202.65,202.35000000000002,212.65,193.55,202.65,96.15,106.5,8840.0,7995.0,16835.0,startup_backfill,60,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,100.65,103.5,94.2,101.7,109.15,99.35,
NIFTY,10:23:00,102300,1774848367194,22542.0,22550.0,203.35,202.65,214.8,191.9,203.35,93.1,110.25,9685.0,8385.0,18070.0,startup_backfill,61,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,97.75,100.1,89.75,104.9,114.7,102.15,
NIFTY,10:24:00,102400,1774848367195,22544.35,22550.0,200.55,203.0,208.25,193.7,200.55,91.55,109.0,8450.0,8905.0,17355.0,startup_backfill,62,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,93.4,95.65,89.05,109.6,112.6,104.65,
NIFTY,10:25:00,102500,1774848367196,22555.9,22550.0,198.8,200.3,209.4,190.05,198.8,97.7,101.1,10985.0,11310.0,22295.0,startup_backfill,63,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,91.25,100.0,90.65,109.05,109.4,99.4,
NIFTY,10:26:00,102600,1774848367196,22551.05,22550.0,198.89999999999998,199.1,208.25,190.95,198.89999999999998,94.85,104.05,7670.0,10595.0,18265.0,startup_backfill,64,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,97.3,102.95,93.85,101.8,105.3,97.1,
NIFTY,10:27:00,102700,1774848367197,22542.5,22550.0,199.7,199.0,207.14999999999998,192.39999999999998,199.7,93.2,106.5,8775.0,7865.0,16640.0,startup_backfill,65,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,94.9,98.35,91.35,104.1,108.8,101.05,
NIFTY,10:28:00,102800,1774848367198,22540.85,22550.0,199.05,199.5,208.10000000000002,191.75,199.05,90.85,108.2,7215.0,7540.0,14755.0,startup_backfill,66,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,92.85,96.4,87.95,106.65,111.7,103.8,
NIFTY,10:29:00,102900,1774848367198,22534.75,22550.0,197.75,199.35000000000002,204.55,190.4,197.75,86.1,111.65,7670.0,8385.0,16055.0,startup_backfill,67,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,90.9,92.55,85.2,108.45,112.0,105.2,
NIFTY,10:30:00,103000,1774848367199,22536.85,22550.0,194.35,197.75,201.65,191.10000000000002,194.35,86.8,107.55,8125.0,7930.0,16055.0,startup_backfill,68,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,86.8,89.95,84.45,110.95,111.7,106.65,
NIFTY,10:31:00,103100,1774848367200,22532.45,22550.0,193.5,194.15,200.85,186.95,193.5,80.95,112.55,8645.0,8385.0,17030.0,startup_backfill,69,NSE_FO,1,NSE_INDEX:Nifty_50,22550.0,False,NSE_FO|54480,NSE_FO|54481,54480,54481,NSE_FO:54480,NSE_FO:54481,False,False,False,86.25,88.3,80.95,107.9,112.55,106.0,
